"populacao_rank","populacao","codigo_ibge","cidade_nome","cidade_link"
5217,2688,"3120003","Córrego Novo","https://pt.wikipedia.org/wiki/C%C3%B3rrego_Novo"
5218,2687,"2411601","São Bento do Norte","https://pt.wikipedia.org/wiki/S%C3%A3o_Bento_do_Norte"
5219,2681,"3104403","Argirita","https://pt.wikipedia.org/wiki/Argirita"
5220,2677,"4313011","Nova Candelária","https://pt.wikipedia.org/wiki/Nova_Candel%C3%A1ria"
5221,2673,"4212056","Palmeira","https://pt.wikipedia.org/wiki/Palmeira_(Santa_Catarina)"
5222,2660,"3113800","Carmésia","https://pt.wikipedia.org/wiki/Carm%C3%A9sia"
5223,2657,"3101300","Alagoa","https://pt.wikipedia.org/wiki/Alagoa_(Minas_Gerais)"
5224,2657,"3116209","Chiador","https://pt.wikipedia.org/wiki/Chiador"
5225,2653,"2405900","João Dias","https://pt.wikipedia.org/wiki/Jo%C3%A3o_Dias_(Rio_Grande_do_Norte)"
5226,2648,"2210375","São Luís do Piauí","https://pt.wikipedia.org/wiki/S%C3%A3o_Lu%C3%ADs_do_Piau%C3%AD"
5227,2647,"3554607","Timburi","https://pt.wikipedia.org/wiki/Timburi"
5228,2645,"2513943","São Domingos do Cariri","https://pt.wikipedia.org/wiki/S%C3%A3o_Domingos_do_Cariri"
5229,2643,"4321832","Três Forquilhas","https://pt.wikipedia.org/wiki/Tr%C3%AAs_Forquilhas"
5230,2640,"2513653","Joca Claudino","https://pt.wikipedia.org/wiki/Joca_Claudino"
5231,2637,"5106455","Planalto da Serra","https://pt.wikipedia.org/wiki/Planalto_da_Serra"
5232,2631,"3516101","Florínea","https://pt.wikipedia.org/wiki/Flor%C3%ADnea"
5233,2630,"3155009","Rio Doce","https://pt.wikipedia.org/wiki/Rio_Doce_(munic%C3%ADpio)"
5234,2630,"4128625","Alto Paraíso","https://pt.wikipedia.org/wiki/Alto_Para%C3%ADso_(Paran%C3%A1)"
5235,2628,"4302238","Boa Vista do Incra","https://pt.wikipedia.org/wiki/Boa_Vista_do_Incra"
5236,2627,"1703883","Carmolândia","https://pt.wikipedia.org/wiki/Carmol%C3%A2ndia"
5237,2623,"3527900","Lutécia","https://pt.wikipedia.org/wiki/Lut%C3%A9cia"
5238,2623,"4128302","Uniflor","https://pt.wikipedia.org/wiki/Uniflor"
5239,2621,"3167509","Simão Pereira","https://pt.wikipedia.org/wiki/Sim%C3%A3o_Pereira"
5240,2620,"4321634","Três Arroios","https://pt.wikipedia.org/wiki/Tr%C3%AAs_Arroios"
5241,2618,"4202081","Bandeirante","https://pt.wikipedia.org/wiki/Bandeirante_(Santa_Catarina)"
5242,2615,"1708254","Fortaleza do Tabocão","https://pt.wikipedia.org/wiki/Fortaleza_do_Taboc%C3%A3o"
5243,2611,"4124202","Santo Antônio do Caiuá","https://pt.wikipedia.org/wiki/Santo_Ant%C3%B4nio_do_Caiu%C3%A1"
5244,2609,"1700251","Abreulândia","https://pt.wikipedia.org/wiki/Abreul%C3%A2ndia"
5245,2606,"2413805","Taboleiro Grande","https://pt.wikipedia.org/wiki/Taboleiro_Grande"
5246,2603,"3534500","Oscar Bressane","https://pt.wikipedia.org/wiki/Oscar_Bressane"
5247,2602,"4121356","Rancho Alegre d'Oeste","https://pt.wikipedia.org/wiki/Rancho_Alegre_d%27Oeste"
5248,2601,"4316428","Sagrada Família","https://pt.wikipedia.org/wiki/Sagrada_Fam%C3%ADlia_(Rio_Grande_do_Sul)"
5249,2600,"2405504","Jardim de Angicos","https://pt.wikipedia.org/wiki/Jardim_de_Angicos"
5250,2596,"4316436","Saldanha Marinho","https://pt.wikipedia.org/wiki/Saldanha_Marinho"
5251,2593,"4316972","Santa Margarida do Sul","https://pt.wikipedia.org/wiki/Santa_Margarida_do_Sul"
5252,2590,"5216007","Panamá","https://pt.wikipedia.org/wiki/Panam%C3%A1_(Goi%C3%A1s)"
5253,2588,"2500577","Algodão de Jandaíra","https://pt.wikipedia.org/wiki/Algod%C3%A3o_de_Janda%C3%ADra"
5254,2588,"2502201","Bom Jesus","https://pt.wikipedia.org/wiki/Bom_Jesus_(Para%C3%ADba)"
5255,2582,"3170305","Umburatiba","https://pt.wikipedia.org/wiki/Umburatiba"
5256,2581,"4314456","Pinhal","https://pt.wikipedia.org/wiki/Pinhal_(Rio_Grande_do_Sul)"
5257,2579,"3165560","Sem-Peixe","https://pt.wikipedia.org/wiki/Sem-Peixe"
5258,2576,"3540309","Pontes Gestal","https://pt.wikipedia.org/wiki/Pontes_Gestal"
5259,2575,"5213053","Mimoso de Goiás","https://pt.wikipedia.org/wiki/Mimoso_de_Goi%C3%A1s"
5260,2571,"4315552","Rio dos Índios","https://pt.wikipedia.org/wiki/Rio_dos_%C3%8Dndios"
5261,2569,"4311429","Lajeado do Bugre","https://pt.wikipedia.org/wiki/Lajeado_do_Bugre"
5262,2563,"4301958","Barra Funda","https://pt.wikipedia.org/wiki/Barra_Funda"
5263,2563,"4313086","Nova Pádua","https://pt.wikipedia.org/wiki/Nova_P%C3%A1dua"
5264,2561,"2203859","Floresta do Piauí","https://pt.wikipedia.org/wiki/Floresta_do_Piau%C3%AD"
5265,2560,"4204459","Coronel Martins","https://pt.wikipedia.org/wiki/Coronel_Martins"
5266,2559,"3149002","Pedra Dourada","https://pt.wikipedia.org/wiki/Pedra_Dourada"
5267,2555,"3549201","São João das Duas Pontes","https://pt.wikipedia.org/wiki/S%C3%A3o_Jo%C3%A3o_das_Duas_Pontes"
5268,2554,"4120200","Porto Rico","https://pt.wikipedia.org/wiki/Porto_Rico_(Paran%C3%A1)"
5269,2551,"2200954","Aroeiras do Itaim","https://pt.wikipedia.org/wiki/Aroeiras_do_Itaim"
5270,2551,"2207934","Pedro Laurentino","https://pt.wikipedia.org/wiki/Pedro_Laurentino"
5271,2543,"3172202","Wenceslau Braz","https://pt.wikipedia.org/wiki/Wenceslau_Braz_(Minas_Gerais)"
5272,2543,"4312138","Mato Castelhano","https://pt.wikipedia.org/wiki/Mato_Castelhano"
5273,2535,"4318432","São João do Polêsine","https://pt.wikipedia.org/wiki/S%C3%A3o_Jo%C3%A3o_do_Pol%C3%AAsine"
5274,2534,"4200051","Abdon Batista","https://pt.wikipedia.org/wiki/Abdon_Batista"
5275,2530,"1720002","Santa Terezinha do Tocantins","https://pt.wikipedia.org/wiki/Santa_Terezinha_do_Tocantins"
5276,2521,"4103370","Brasilândia do Sul","https://pt.wikipedia.org/wiki/Brasil%C3%A2ndia_do_Sul"
5277,2521,"4305871","Coronel Barros","https://pt.wikipedia.org/wiki/Coronel_Barros"
5278,2520,"4306551","Dom Pedro de Alcântara","https://pt.wikipedia.org/wiki/Dom_Pedro_de_Alc%C3%A2ntara"
5279,2515,"5200159","Adelândia","https://pt.wikipedia.org/wiki/Adel%C3%A2ndia"
5280,2514,"4312385","Monte Belo do Sul","https://pt.wikipedia.org/wiki/Monte_Belo_do_Sul"
5281,2508,"2505303","Curral Velho","https://pt.wikipedia.org/wiki/Curral_Velho"
5282,2497,"5212055","Jesúpolis","https://pt.wikipedia.org/wiki/Jes%C3%BApolis"
5283,2496,"2513851","Santo André","https://pt.wikipedia.org/wiki/Santo_Andr%C3%A9_(Para%C3%ADba)"
5284,2494,"3158706","Santana do Garambéu","https://pt.wikipedia.org/wiki/Santana_do_Garamb%C3%A9u"
5285,2491,"4318457","São José das Missões","https://pt.wikipedia.org/wiki/S%C3%A3o_Jos%C3%A9_das_Miss%C3%B5es"
5286,2488,"3510906","Cássia dos Coqueiros","https://pt.wikipedia.org/wiki/C%C3%A1ssia_dos_Coqueiros"
5287,2484,"4215059","Rio Rufino","https://pt.wikipedia.org/wiki/Rio_Rufino"
5288,2482,"3107000","Biquinhas","https://pt.wikipedia.org/wiki/Biquinhas"
5289,2481,"4205431","Formosa do Sul","https://pt.wikipedia.org/wiki/Formosa_do_Sul"
5290,2477,"2207108","Olho d'Água do Piauí","https://pt.wikipedia.org/wiki/Olho_d%27%C3%81gua_do_Piau%C3%AD"
5291,2477,"5207105","Diorama","https://pt.wikipedia.org/wiki/Diorama_(Goi%C3%A1s)"
5292,2476,"3547403","Santa Rita d'Oeste","https://pt.wikipedia.org/wiki/Santa_Rita_d%27Oeste"
5293,2474,"5201454","Aparecida do Rio Doce","https://pt.wikipedia.org/wiki/Aparecida_do_Rio_Doce"
5294,2468,"3536901","Pedranópolis","https://pt.wikipedia.org/wiki/Pedran%C3%B3polis"
5295,2467,"4203253","Capão Alto","https://pt.wikipedia.org/wiki/Cap%C3%A3o_Alto"
5296,2466,"4302220","Boa Vista do Cadeado","https://pt.wikipedia.org/wiki/Boa_Vista_do_Cadeado"
5297,2466,"4305587","Colinas","https://pt.wikipedia.org/wiki/Colinas_(Rio_Grande_do_Sul)"
5298,2464,"4318614","São José do Sul","https://pt.wikipedia.org/wiki/S%C3%A3o_Jos%C3%A9_do_Sul"
5299,2464,"5203939","Buriti de Goiás","https://pt.wikipedia.org/wiki/Buriti_de_Goi%C3%A1s"
5300,2462,"5202353","Arenópolis","https://pt.wikipedia.org/wiki/Aren%C3%B3polis"
5301,2456,"2210383","São Miguel da Baixa Grande","https://pt.wikipedia.org/wiki/S%C3%A3o_Miguel_da_Baixa_Grande"
5302,2453,"2510709","Passagem","https://pt.wikipedia.org/wiki/Passagem_(Para%C3%ADba)"
5303,2453,"4218954","Urupema","https://pt.wikipedia.org/wiki/Urupema"
5304,2452,"3503158","Arapeí","https://pt.wikipedia.org/wiki/Arape%C3%AD"
5305,2447,"3533809","Óleo","https://pt.wikipedia.org/wiki/%C3%93leo_(S%C3%A3o_Paulo)"
5306,2446,"3514957","Embaúba","https://pt.wikipedia.org/wiki/Emba%C3%BAba_(S%C3%A3o_Paulo)"
5307,2442,"4114351","Manfrinópolis","https://pt.wikipedia.org/wiki/Manfrin%C3%B3polis"
5308,2442,"4210704","Matos Costa","https://pt.wikipedia.org/wiki/Matos_Costa"
5309,2439,"5107198","Ribeirãozinho","https://pt.wikipedia.org/wiki/Ribeir%C3%A3ozinho"
5310,2437,"4103024","Boa Esperança do Iguaçu","https://pt.wikipedia.org/wiki/Boa_Esperan%C3%A7a_do_Igua%C3%A7u"
5311,2432,"3554656","Torre de Pedra","https://pt.wikipedia.org/wiki/Torre_de_Pedra"
5312,2427,"2414308","Timbaúba dos Batistas","https://pt.wikipedia.org/wiki/Timba%C3%BAba_dos_Batistas"
5313,2427,"3544707","Sagres","https://pt.wikipedia.org/wiki/Sagres_(S%C3%A3o_Paulo)"
5314,2419,"2409605","Pedra Preta","https://pt.wikipedia.org/wiki/Pedra_Preta_(Rio_Grande_do_Norte)"
5315,2413,"3143609","Morro da Garça","https://pt.wikipedia.org/wiki/Morro_da_Gar%C3%A7a"
5316,2412,"1711100","Itaporã do Tocantins","https://pt.wikipedia.org/wiki/Itapor%C3%A3_do_Tocantins"
5317,2412,"3527504","Lucianópolis","https://pt.wikipedia.org/wiki/Lucian%C3%B3polis"
5318,2407,"1718899","Santa Rita do Tocantins","https://pt.wikipedia.org/wiki/Santa_Rita_do_Tocantins"
5319,2401,"5202809","Avelinópolis","https://pt.wikipedia.org/wiki/Avelin%C3%B3polis"
5320,2389,"4308433","Forquetinha","https://pt.wikipedia.org/wiki/Forquetinha"
5321,2387,"4219150","Vargem","https://pt.wikipedia.org/wiki/Vargem_(Santa_Catarina)"
5322,2386,"2800100","Amparo do São Francisco","https://pt.wikipedia.org/wiki/Amparo_do_S%C3%A3o_Francisco"
5323,2386,"2919959","Maetinga","https://pt.wikipedia.org/wiki/Maetinga"
5324,2386,"4217758","Sul Brasil","https://pt.wikipedia.org/wiki/Sul_Brasil"
5325,2382,"5215801","Palmelo","https://pt.wikipedia.org/wiki/Palmelo"
5326,2377,"4310652","Itati","https://pt.wikipedia.org/wiki/Itati"
5327,2374,"3125200","Fama","https://pt.wikipedia.org/wiki/Fama_(Minas_Gerais)"
5328,2366,"4211652","Novo Horizonte","https://pt.wikipedia.org/wiki/Novo_Horizonte_(Santa_Catarina)"
5329,2365,"4320651","Silveira Martins","https://pt.wikipedia.org/wiki/Silveira_Martins"
5330,2364,"4218855","União do Oeste","https://pt.wikipedia.org/wiki/Uni%C3%A3o_do_Oeste"
5331,2362,"5214705","Nova América","https://pt.wikipedia.org/wiki/Nova_Am%C3%A9rica"
5332,2360,"3103207","Araçaí","https://pt.wikipedia.org/wiki/Ara%C3%A7a%C3%AD"
5333,2358,"5212600","Mairipotaba","https://pt.wikipedia.org/wiki/Mairipotaba"
5334,2352,"4211892","Painel","https://pt.wikipedia.org/wiki/Painel"
5335,2341,"4200556","Águas Frias","https://pt.wikipedia.org/wiki/%C3%81guas_Frias_(Santa_Catarina)"
5336,2335,"3156205","Rochedo de Minas","https://pt.wikipedia.org/wiki/Rochedo_de_Minas"
5337,2333,"3533106","Nova Guataporanga","https://pt.wikipedia.org/wiki/Nova_Guataporanga"
5338,2332,"1715150","Novo Alegre","https://pt.wikipedia.org/wiki/Novo_Alegre"
5339,2332,"4315057","Porto Mauá","https://pt.wikipedia.org/wiki/Porto_Mau%C3%A1"
5340,2331,"4306353","Dezesseis de Novembro","https://pt.wikipedia.org/wiki/Dezesseis_de_Novembro"
5341,2331,"4321626","Travesseiro","https://pt.wikipedia.org/wiki/Travesseiro_(Rio_Grande_do_Sul)"
5342,2318,"4202875","Brunópolis","https://pt.wikipedia.org/wiki/Brun%C3%B3polis"
5343,2317,"4215687","Santa Terezinha do Progresso","https://pt.wikipedia.org/wiki/Santa_Terezinha_do_Progresso"
5344,2311,"1713700","Monte Santo do Tocantins","https://pt.wikipedia.org/wiki/Monte_Santo_do_Tocantins"
5345,2311,"3527256","Lourdes","https://pt.wikipedia.org/wiki/Lourdes_(S%C3%A3o_Paulo)"
5346,2310,"4307831","Eugênio de Castro","https://pt.wikipedia.org/wiki/Eug%C3%AAnio_de_Castro_(Rio_Grande_do_Sul)"
5347,2308,"3124609","Estrela Dalva","https://pt.wikipedia.org/wiki/Estrela_Dalva"
5348,2306,"4322376","Unistalda","https://pt.wikipedia.org/wiki/Unistalda"
5349,2303,"4314134","Paulo Bento","https://pt.wikipedia.org/wiki/Paulo_Bento"
5350,2295,"5211602","Ivolândia","https://pt.wikipedia.org/wiki/Ivol%C3%A2ndia"
5351,2293,"1703826","Cachoeirinha","https://pt.wikipedia.org/wiki/Cachoeirinha_(Tocantins)"
5352,2288,"4319752","São Vendelino","https://pt.wikipedia.org/wiki/S%C3%A3o_Vendelino"
5353,2287,"4317954","Santo Expedito do Sul","https://pt.wikipedia.org/wiki/Santo_Expedito_do_Sul"
5354,2281,"4305157","Cerro Grande","https://pt.wikipedia.org/wiki/Cerro_Grande"
5355,2279,"4214102","Presidente Nereu","https://pt.wikipedia.org/wiki/Presidente_Nereu"
5356,2274,"3531001","Monções","https://pt.wikipedia.org/wiki/Mon%C3%A7%C3%B5es_(S%C3%A3o_Paulo)"
5357,2270,"4315958","Rolador","https://pt.wikipedia.org/wiki/Rolador"
5358,2269,"2517407","Zabelê","https://pt.wikipedia.org/wiki/Zabel%C3%AA_(Para%C3%ADba)"
5359,2267,"3167301","Silveirânia","https://pt.wikipedia.org/wiki/Silveir%C3%A2nia"
5360,2267,"4305850","Coqueiros do Sul","https://pt.wikipedia.org/wiki/Coqueiros_do_Sul"
5361,2265,"4125902","São Pedro do Paraná","https://pt.wikipedia.org/wiki/S%C3%A3o_Pedro_do_Paran%C3%A1"
5362,2264,"2404804","Ipueira","https://pt.wikipedia.org/wiki/Ipueira"
5363,2264,"2500734","Amparo","https://pt.wikipedia.org/wiki/Amparo_(Para%C3%ADba)"
5364,2263,"5212907","Marzagão","https://pt.wikipedia.org/wiki/Marzag%C3%A3o_(Goi%C3%A1s)"
5365,2259,"3164902","São Sebastião do Rio Verde","https://pt.wikipedia.org/wiki/S%C3%A3o_Sebasti%C3%A3o_do_Rio_Verde"
5366,2257,"4210852","Mirim Doce","https://pt.wikipedia.org/wiki/Mirim_Doce"
5367,2256,"4308052","Faxinalzinho","https://pt.wikipedia.org/wiki/Faxinalzinho"
5368,2254,"5205703","Córrego do Ouro","https://pt.wikipedia.org/wiki/C%C3%B3rrego_do_Ouro"
5369,2251,"3114907","Casa Grande","https://pt.wikipedia.org/wiki/Casa_Grande"
5370,2251,"4110052","Iguatu","https://pt.wikipedia.org/wiki/Iguatu_(Paran%C3%A1)"
5371,2248,"4209201","Lacerdópolis","https://pt.wikipedia.org/wiki/Lacerd%C3%B3polis"
5372,2248,"4319711","São Valentim do Sul","https://pt.wikipedia.org/wiki/S%C3%A3o_Valentim_do_Sul"
5373,2239,"4109104","Guaporema","https://pt.wikipedia.org/wiki/Guaporema"
5374,2239,"4215752","São Bernardino","https://pt.wikipedia.org/wiki/S%C3%A3o_Bernardino"
5375,2236,"5214804","Nova Aurora","https://pt.wikipedia.org/wiki/Nova_Aurora_(Goi%C3%A1s)"
5376,2228,"4201653","Arvoredo","https://pt.wikipedia.org/wiki/Arvoredo"
5377,2222,"3543238","Ribeirão dos Índios","https://pt.wikipedia.org/wiki/Ribeir%C3%A3o_dos_%C3%8Dndios"
5378,2221,"1703602","Brasilândia do Tocantins","https://pt.wikipedia.org/wiki/Brasil%C3%A2ndia_do_Tocantins"
5379,2217,"5213855","Morro Agudo de Goiás","https://pt.wikipedia.org/wiki/Morro_Agudo_de_Goi%C3%A1s"
5380,2216,"4110656","Iracema do Oeste","https://pt.wikipedia.org/wiki/Iracema_do_Oeste"
5381,2211,"1718659","Rio da Conceição","https://pt.wikipedia.org/wiki/Rio_da_Concei%C3%A7%C3%A3o"
5382,2207,"4310413","Inhacorá","https://pt.wikipedia.org/wiki/Inhacor%C3%A1"
5383,2205,"4314555","Pirapó","https://pt.wikipedia.org/wiki/Pirap%C3%B3"
5384,2200,"5219506","Santa Rosa de Goiás","https://pt.wikipedia.org/wiki/Santa_Rosa_de_Goi%C3%A1s"
5385,2197,"4211850","Ouro Verde","https://pt.wikipedia.org/wiki/Ouro_Verde_(Santa_Catarina)"
5386,2195,"4313334","Nova Ramada","https://pt.wikipedia.org/wiki/Nova_Ramada"
5387,2189,"4313441","Novo Tiradentes","https://pt.wikipedia.org/wiki/Novo_Tiradentes"
5388,2184,"3142502","Monjolos","https://pt.wikipedia.org/wiki/Monjolos"
5389,2183,"1720937","Taipas do Tocantins","https://pt.wikipedia.org/wiki/Taipas_do_Tocantins"
5390,2180,"4115903","Mirador","https://pt.wikipedia.org/wiki/Mirador_(Paran%C3%A1)"
5391,2178,"4215554","Santa Helena","https://pt.wikipedia.org/wiki/Santa_Helena_(Santa_Catarina)"
5392,2177,"3536257","Parisi","https://pt.wikipedia.org/wiki/Parisi"
5393,2174,"1711803","Juarina","https://pt.wikipedia.org/wiki/Juarina"
5394,2172,"2209450","Santo Antônio dos Milagres","https://pt.wikipedia.org/wiki/Santo_Ant%C3%B4nio_dos_Milagres"
5395,2171,"2401651","Bodó","https://pt.wikipedia.org/wiki/Bod%C3%B3"
5396,2166,"3546256","Santa Cruz da Esperança","https://pt.wikipedia.org/wiki/Santa_Cruz_da_Esperan%C3%A7a"
5397,2165,"4125555","São Manoel do Paraná","https://pt.wikipedia.org/wiki/S%C3%A3o_Manoel_do_Paran%C3%A1"
5398,2151,"4215604","Santa Rosa de Lima","https://pt.wikipedia.org/wiki/Santa_Rosa_de_Lima_(Santa_Catarina)"
5399,2143,"3170602","Vargem Bonita","https://pt.wikipedia.org/wiki/Vargem_Bonita_(Minas_Gerais)"
5400,2136,"4202578","Bom Jesus do Oeste","https://pt.wikipedia.org/wiki/Bom_Jesus_do_Oeste"
5401,2135,"5216908","Pilar de Goiás","https://pt.wikipedia.org/wiki/Pilar_de_Goi%C3%A1s"
5402,2130,"4322558","Vanini","https://pt.wikipedia.org/wiki/Vanini"
5403,2128,"3145703","Oliveira Fortes","https://pt.wikipedia.org/wiki/Oliveira_Fortes"
5404,2127,"1101468","Pimenteiras do Oeste","https://pt.wikipedia.org/wiki/Pimenteiras_do_Oeste"
5405,2118,"4317558","Santo Antônio do Palma","https://pt.wikipedia.org/wiki/Santo_Ant%C3%B4nio_do_Palma"
5406,2111,"3546108","Santa Clara d'Oeste","https://pt.wikipedia.org/wiki/Santa_Clara_d%27Oeste"
5407,2108,"3514205","Dolcinópolis","https://pt.wikipedia.org/wiki/Dolcin%C3%B3polis"
5408,2105,"2501153","Areia de Baraúnas","https://pt.wikipedia.org/wiki/Areia_de_Bara%C3%BAnas"
5409,2105,"4314753","Poço das Antas","https://pt.wikipedia.org/wiki/Po%C3%A7o_das_Antas"
5410,2101,"3529104","Marinópolis","https://pt.wikipedia.org/wiki/Marin%C3%B3polis"
5411,2099,"4302584","Bozano","https://pt.wikipedia.org/wiki/Bozano"
5412,2095,"3549300","São João do Pau-d'Alho","https://pt.wikipedia.org/wiki/S%C3%A3o_Jo%C3%A3o_do_Pau-d%27Alho"
5413,2094,"5206909","Davinópolis","https://pt.wikipedia.org/wiki/Davin%C3%B3polis_(Goi%C3%A1s)"
5414,2088,"1709807","Ipueiras","https://pt.wikipedia.org/wiki/Ipueiras_(Tocantins)"
5415,2087,"4302154","Boa Vista das Missões","https://pt.wikipedia.org/wiki/Boa_Vista_das_Miss%C3%B5es"
5416,2083,"4209177","Jupiá","https://pt.wikipedia.org/wiki/Jupi%C3%A1"
5417,2070,"4323358","Vila Lângaro","https://pt.wikipedia.org/wiki/Vila_L%C3%A2ngaro"
5418,2068,"4315453","Relvado","https://pt.wikipedia.org/wiki/Relvado"
5419,2063,"2407906","Monte das Gameleiras","https://pt.wikipedia.org/wiki/Monte_das_Gameleiras"
5420,2059,"4205191","Ermo","https://pt.wikipedia.org/wiki/Ermo"
5421,2056,"3103306","Aracitaba","https://pt.wikipedia.org/wiki/Aracitaba"
5422,2040,"4318499","São José do Inhacorá","https://pt.wikipedia.org/wiki/S%C3%A3o_Jos%C3%A9_do_Inhacor%C3%A1"
5423,2040,"5220280","São Patrício","https://pt.wikipedia.org/wiki/S%C3%A3o_Patr%C3%ADcio_(Goi%C3%A1s)"
5424,2037,"4310579","Itapuca","https://pt.wikipedia.org/wiki/Itapuca"
5425,2036,"4309126","Gramado dos Loureiros","https://pt.wikipedia.org/wiki/Gramado_dos_Loureiros"
5426,2036,"5105309","Luciara","https://pt.wikipedia.org/wiki/Luciara"
5427,2032,"3132800","Itambé do Mato Dentro","https://pt.wikipedia.org/wiki/Itamb%C3%A9_do_Mato_Dentro"
5428,2032,"4124301","Santo Antônio do Paraíso","https://pt.wikipedia.org/wiki/Santo_Ant%C3%B4nio_do_Para%C3%ADso"
5429,2026,"4101853","Ariranha do Ivaí","https://pt.wikipedia.org/wiki/Ariranha_do_Iva%C3%AD"
5430,2025,"4319364","São Pedro das Missões","https://pt.wikipedia.org/wiki/S%C3%A3o_Pedro_das_Miss%C3%B5es"
5431,2024,"3147808","Passa Vinte","https://pt.wikipedia.org/wiki/Passa_Vinte"
5432,2024,"3555208","Turiúba","https://pt.wikipedia.org/wiki/Turi%C3%BAba"
5433,2021,"3513306","Cruzália","https://pt.wikipedia.org/wiki/Cruz%C3%A1lia"
5434,2018,"4317756","Santo Antônio do Planalto","https://pt.wikipedia.org/wiki/Santo_Ant%C3%B4nio_do_Planalto"
5435,2009,"2512606","Quixaba","https://pt.wikipedia.org/wiki/Quixaba_(Para%C3%ADba)"
5436,2007,"1720853","Sucupira","https://pt.wikipedia.org/wiki/Sucupira_(Tocantins)"
5437,2001,"3165602","Senador Cortes","https://pt.wikipedia.org/wiki/Senador_Cortes"
5438,1999,"2512788","Riacho de Santo Antônio","https://pt.wikipedia.org/wiki/Riacho_de_Santo_Ant%C3%B4nio"
5439,1996,"3518008","Guarani d'Oeste","https://pt.wikipedia.org/wiki/Guarani_d%27Oeste"
5440,1992,"4306429","Dois Irmãos das Missões","https://pt.wikipedia.org/wiki/Dois_Irm%C3%A3os_das_Miss%C3%B5es"
5441,1987,"4312005","Mariano Moro","https://pt.wikipedia.org/wiki/Mariano_Moro"
5442,1986,"3100708","Água Comprida","https://pt.wikipedia.org/wiki/%C3%81gua_Comprida"
5443,1984,"1712157","Lavandeira","https://pt.wikipedia.org/wiki/Lavandeira_(Tocantins)"
5444,1976,"5200506","Aloândia","https://pt.wikipedia.org/wiki/Alo%C3%A2ndia"
5445,1972,"4204756","Cunhataí","https://pt.wikipedia.org/wiki/Cunhata%C3%AD"
5446,1967,"4306759","Doutor Ricardo","https://pt.wikipedia.org/wiki/Doutor_Ricardo"
5447,1952,"1721257","Tupirama","https://pt.wikipedia.org/wiki/Tupirama"
5448,1952,"4206751","Ibiam","https://pt.wikipedia.org/wiki/Ibiam"
5449,1952,"4322343","Ubiretama","https://pt.wikipedia.org/wiki/Ubiretama"
5450,1949,"3167004","Serranos","https://pt.wikipedia.org/wiki/Serranos"
5451,1948,"2504850","Coxixola","https://pt.wikipedia.org/wiki/Coxixola"
5452,1948,"3153806","Queluzito","https://pt.wikipedia.org/wiki/Queluzito"
5453,1942,"3549250","São João de Iracema","https://pt.wikipedia.org/wiki/S%C3%A3o_Jo%C3%A3o_de_Iracema"
5454,1935,"4300471","Almirante Tamandaré do Sul","https://pt.wikipedia.org/wiki/Almirante_Tamandar%C3%A9_do_Sul"
